event_id,customer_id,email,event_type,event_timestamp,campaign_name,email_subject,clicked,opened
E001418,C0154,samuel.0154@example.com,email_opened,2025-10-28 21:47:58,Welcome Series,Welcome to your new box!,false,true
E001419,C0154,samuel.0154@example.com,email_sent,2026-01-22 07:26:56,Welcome Series,Welcome to your new box!,false,false
E001420,C0154,samuel.0154@example.com,email_sent,2025-10-13 05:27:06,Winback,We miss you — come back,false,false
E001421,C0154,samuel.0154@example.com,email_sent,2025-12-10 02:32:21,Survey,Tell us how we did,false,false
E001422,C0155,daniel.0155@example.com,email_sent,2026-02-21 07:19:23,Winback,We miss you — come back,false,false
E001423,C0155,daniel.0155@example.com,email_sent,2025-09-12 03:57:15,Winback,We miss you — come back,false,false
E001424,C0155,daniel.0155@example.com,email_opened,2025-09-14 14:57:15,Winback,We miss you — come back,false,true
E001425,C0155,daniel.0155@example.com,email_sent,2025-09-21 19:25:14,VIP Insider,VIP early access inside,false,false
E001426,C0155,daniel.0155@example.com,email_opened,2025-09-22 19:25:14,VIP Insider,VIP early access inside,false,true
E001427,C0155,daniel.0155@example.com,email_sent,2025-09-20 16:16:05,Welcome Series,Welcome to your new box!,false,false
E001428,C0155,daniel.0155@example.com,email_opened,2025-09-21 18:16:05,Welcome Series,Welcome to your new box!,false,true
E001429,C0155,daniel.0155@example.com,email_clicked,2025-09-22 11:16:05,Welcome Series,Welcome to your new box!,true,true
E001430,C0156,owen.0156@example.com,email_sent,2025-09-25 01:08:54,Winback,We miss you — come back,false,false
E001431,C0156,owen.0156@example.com,email_sent,2025-10-01 05:17:24,Welcome Series,Welcome to your new box!,false,false
E001432,C0156,owen.0156@example.com,email_sent,2025-10-14 21:40:48,VIP Insider,VIP early access inside,false,false
E001433,C0156,owen.0156@example.com,email_opened,2025-10-16 21:40:48,VIP Insider,VIP early access inside,false,true
E001434,C0156,owen.0156@example.com,email_sent,2026-02-21 05:55:21,Winback,We miss you — come back,false,false
E001435,C0156,owen.0156@example.com,email_opened,2026-02-22 16:55:21,Winback,We miss you — come back,false,true
E001436,C0156,owen.0156@example.com,email_clicked,2026-02-23 07:55:21,Winback,We miss you — come back,true,true
E001437,C0156,owen.0156@example.com,email_sent,2026-02-10 23:41:21,Survey,Tell us how we did,false,false
E001438,C0156,owen.0156@example.com,email_opened,2026-02-11 17:41:21,Survey,Tell us how we did,false,true
E001439,C0157,ella.0157@example.com,email_sent,2025-11-09 18:09:52,Welcome Series,Welcome to your new box!,false,false
E001440,C0157,ella.0157@example.com,email_sent,2025-10-09 12:54:43,Survey,Tell us how we did,false,false
E001441,C0157,ella.0157@example.com,email_opened,2025-10-11 01:54:43,Survey,Tell us how we did,false,true
E001442,C0157,ella.0157@example.com,email_clicked,2025-10-11 14:54:43,Survey,Tell us how we did,true,true
E001443,C0157,ella.0157@example.com,email_sent,2026-01-23 10:56:13,Winback,We miss you — come back,false,false
E001444,C0157,ella.0157@example.com,email_opened,2026-01-23 15:56:13,Winback,We miss you — come back,false,true
E001445,C0157,ella.0157@example.com,email_clicked,2026-01-23 22:56:13,Winback,We miss you — come back,true,true
E001446,C0157,ella.0157@example.com,email_sent,2026-01-08 04:15:23,Winback,We miss you — come back,false,false
E001447,C0157,ella.0157@example.com,email_sent,2025-11-21 18:26:47,Welcome Series,Welcome to your new box!,false,false
E001448,C0157,ella.0157@example.com,email_opened,2025-11-24 10:26:47,Welcome Series,Welcome to your new box!,false,true
E001449,C0157,ella.0157@example.com,email_sent,2025-09-25 17:53:07,Survey,Tell us how we did,false,false
E001450,C0157,ella.0157@example.com,email_opened,2025-09-27 21:53:07,Survey,Tell us how we did,false,true
E001451,C0157,ella.0157@example.com,email_sent,2026-02-11 16:57:28,Survey,Tell us how we did,false,false
E001452,C0158,charlotte.0158@example.com,email_sent,2025-09-21 22:45:19,Welcome Series,Welcome to your new box!,false,false
E001453,C0158,charlotte.0158@example.com,email_sent,2025-10-01 04:52:41,Monthly Picks,This month’s top picks,false,false
E001454,C0158,charlotte.0158@example.com,email_opened,2025-10-01 06:52:41,Monthly Picks,This month’s top picks,false,true
E001455,C0158,charlotte.0158@example.com,email_sent,2025-09-11 02:31:23,Monthly Picks,This month’s top picks,false,false
E001456,C0158,charlotte.0158@example.com,email_sent,2025-11-23 10:23:03,VIP Insider,VIP early access inside,false,false
E001457,C0158,charlotte.0158@example.com,email_sent,2025-09-02 13:25:02,Survey,Tell us how we did,false,false
E001458,C0158,charlotte.0158@example.com,email_opened,2025-09-04 03:25:02,Survey,Tell us how we did,false,true
E001459,C0159,charlotte.0159@example.com,email_sent,2025-10-19 02:35:09,Winback,We miss you — come back,false,false
E001460,C0159,charlotte.0159@example.com,email_sent,2025-12-09 06:33:01,Survey,Tell us how we did,false,false
E001461,C0159,charlotte.0159@example.com,email_opened,2025-12-10 18:33:01,Survey,Tell us how we did,false,true
E001462,C0159,charlotte.0159@example.com,email_sent,2026-01-15 02:41:26,VIP Insider,VIP early access inside,false,false
E001463,C0159,charlotte.0159@example.com,email_opened,2026-01-17 09:41:26,VIP Insider,VIP early access inside,false,true
E001464,C0159,charlotte.0159@example.com,email_clicked,2026-01-18 08:41:26,VIP Insider,VIP early access inside,true,true
E001465,C0159,charlotte.0159@example.com,email_sent,2026-01-15 03:34:20,Welcome Series,Welcome to your new box!,false,false
E001466,C0160,wyatt.0160@example.com,email_sent,2026-02-13 23:59:30,Monthly Picks,This month’s top picks,false,false
E001467,C0160,wyatt.0160@example.com,email_sent,2025-09-29 21:06:49,Survey,Tell us how we did,false,false
E001468,C0160,wyatt.0160@example.com,email_opened,2025-09-30 14:06:49,Survey,Tell us how we did,false,true
E001469,C0160,wyatt.0160@example.com,email_sent,2025-10-08 07:36:41,VIP Insider,VIP early access inside,false,false
E001470,C0160,wyatt.0160@example.com,email_sent,2025-09-04 10:18:28,Winback,We miss you — come back,false,false
E001471,C0160,wyatt.0160@example.com,email_sent,2026-02-15 20:09:48,Welcome Series,Welcome to your new box!,false,false
E001472,C0160,wyatt.0160@example.com,email_opened,2026-02-18 01:09:48,Welcome Series,Welcome to your new box!,false,true
E001473,C0161,emma.0161@example.com,email_sent,2025-11-05 06:42:08,Monthly Picks,This month’s top picks,false,false
E001474,C0161,emma.0161@example.com,email_opened,2025-11-05 14:42:08,Monthly Picks,This month’s top picks,false,true
E001475,C0161,emma.0161@example.com,email_sent,2025-09-11 00:43:55,Survey,Tell us how we did,false,false
E001476,C0161,emma.0161@example.com,email_opened,2025-09-12 11:43:55,Survey,Tell us how we did,false,true
E001477,C0161,emma.0161@example.com,email_sent,2026-01-17 04:13:45,VIP Insider,VIP early access inside,false,false
E001478,C0161,emma.0161@example.com,email_opened,2026-01-18 21:13:45,VIP Insider,VIP early access inside,false,true
E001479,C0161,emma.0161@example.com,email_sent,2025-09-08 22:33:25,Monthly Picks,This month’s top picks,false,false
E001480,C0161,emma.0161@example.com,email_opened,2025-09-10 16:33:25,Monthly Picks,This month’s top picks,false,true
E001481,C0161,emma.0161@example.com,email_clicked,2025-09-11 08:33:25,Monthly Picks,This month’s top picks,true,true
E001482,C0161,emma.0161@example.com,email_sent,2026-02-24 09:49:58,VIP Insider,VIP early access inside,false,false
E001483,C0162,aiden.0162@example.com,email_sent,2025-10-19 23:37:51,Monthly Picks,This month’s top picks,false,false
E001484,C0162,aiden.0162@example.com,email_sent,2025-11-04 21:52:03,VIP Insider,VIP early access inside,false,false
E001485,C0162,aiden.0162@example.com,email_opened,2025-11-05 10:52:03,VIP Insider,VIP early access inside,false,true
E001486,C0162,aiden.0162@example.com,email_sent,2025-12-17 03:25:34,Survey,Tell us how we did,false,false
E001487,C0162,aiden.0162@example.com,email_sent,2025-11-04 07:33:30,Monthly Picks,This month’s top picks,false,false
E001488,C0162,aiden.0162@example.com,email_opened,2025-11-06 06:33:30,Monthly Picks,This month’s top picks,false,true
E001489,C0162,aiden.0162@example.com,email_sent,2025-12-12 16:40:33,Shipping Update,Your box is on the way,false,false
E001490,C0162,aiden.0162@example.com,email_sent,2026-01-05 06:22:36,Monthly Picks,This month’s top picks,false,false
E001491,C0162,aiden.0162@example.com,email_opened,2026-01-07 08:22:36,Monthly Picks,This month’s top picks,false,true
E001492,C0162,aiden.0162@example.com,email_clicked,2026-01-07 12:22:36,Monthly Picks,This month’s top picks,true,true
E001493,C0162,aiden.0162@example.com,email_sent,2026-01-01 05:57:21,Monthly Picks,This month’s top picks,false,false
E001494,C0163,amelia.0163@example.com,email_sent,2025-12-23 21:34:28,Welcome Series,Welcome to your new box!,false,false
E001495,C0163,amelia.0163@example.com,email_sent,2026-02-06 17:24:09,Survey,Tell us how we did,false,false
E001496,C0163,amelia.0163@example.com,email_opened,2026-02-09 03:24:09,Survey,Tell us how we did,false,true
E001497,C0163,amelia.0163@example.com,email_sent,2025-12-16 03:14:34,Welcome Series,Welcome to your new box!,false,false
E001498,C0163,amelia.0163@example.com,email_sent,2026-01-19 20:22:44,VIP Insider,VIP early access inside,false,false
E001499,C0163,amelia.0163@example.com,email_opened,2026-01-20 22:22:44,VIP Insider,VIP early access inside,false,true
E001500,C0164,avery.0164@example.com,email_sent,2025-09-25 19:44:24,Welcome Series,Welcome to your new box!,false,false
E001501,C0164,avery.0164@example.com,email_opened,2025-09-28 18:44:24,Welcome Series,Welcome to your new box!,false,true
E001502,C0164,avery.0164@example.com,email_sent,2025-11-07 10:43:10,Shipping Update,Your box is on the way,false,false
E001503,C0164,avery.0164@example.com,email_sent,2026-01-01 07:22:55,Winback,We miss you — come back,false,false
E001504,C0164,avery.0164@example.com,email_sent,2025-09-14 03:32:40,Winback,We miss you — come back,false,false
E001505,C0164,avery.0164@example.com,email_opened,2025-09-16 23:32:40,Winback,We miss you — come back,false,true
E001506,C0164,avery.0164@example.com,email_sent,2026-02-01 13:47:31,Shipping Update,Your box is on the way,false,false
E001507,C0164,avery.0164@example.com,email_opened,2026-02-03 01:47:31,Shipping Update,Your box is on the way,false,true
E001508,C0165,dylan.0165@example.com,email_sent,2025-09-09 19:47:24,VIP Insider,VIP early access inside,false,false
E001509,C0165,dylan.0165@example.com,email_sent,2026-02-02 06:07:38,Welcome Series,Welcome to your new box!,false,false
E001510,C0165,dylan.0165@example.com,email_sent,2026-01-22 19:58:58,Monthly Picks,This month’s top picks,false,false
E001511,C0165,dylan.0165@example.com,email_sent,2026-01-11 22:54:23,Winback,We miss you — come back,false,false
E001512,C0165,dylan.0165@example.com,email_opened,2026-01-14 16:54:23,Winback,We miss you — come back,false,true
E001513,C0165,dylan.0165@example.com,email_sent,2025-11-25 00:02:21,Monthly Picks,This month’s top picks,false,false
E001514,C0166,scarlett.0166@example.com,email_sent,2026-01-30 08:08:15,Shipping Update,Your box is on the way,false,false
E001515,C0166,scarlett.0166@example.com,email_opened,2026-01-31 19:08:15,Shipping Update,Your box is on the way,false,true
E001516,C0166,scarlett.0166@example.com,email_clicked,2026-01-31 20:08:15,Shipping Update,Your box is on the way,true,true
E001517,C0166,scarlett.0166@example.com,email_sent,2025-12-21 01:14:15,Monthly Picks,This month’s top picks,false,false
E001518,C0166,scarlett.0166@example.com,email_opened,2025-12-21 03:14:15,Monthly Picks,This month’s top picks,false,true
E001519,C0166,scarlett.0166@example.com,email_sent,2025-11-28 10:30:31,Shipping Update,Your box is on the way,false,false
E001520,C0166,scarlett.0166@example.com,email_opened,2025-12-01 06:30:31,Shipping Update,Your box is on the way,false,true
E001521,C0166,scarlett.0166@example.com,email_sent,2025-10-28 13:09:17,Monthly Picks,This month’s top picks,false,false
E001522,C0166,scarlett.0166@example.com,email_sent,2025-09-24 03:03:43,Shipping Update,Your box is on the way,false,false
E001523,C0166,scarlett.0166@example.com,email_opened,2025-09-24 09:03:43,Shipping Update,Your box is on the way,false,true
E001524,C0166,scarlett.0166@example.com,email_sent,2025-09-08 14:10:32,VIP Insider,VIP early access inside,false,false
E001525,C0166,scarlett.0166@example.com,email_sent,2026-02-28 01:17:19,VIP Insider,VIP early access inside,false,false
E001526,C0166,scarlett.0166@example.com,email_opened,2026-02-28 08:17:19,VIP Insider,VIP early access inside,false,true
E001527,C0167,emma.0167@example.com,email_sent,2025-12-13 19:23:34,Monthly Picks,This month’s top picks,false,false
E001528,C0167,emma.0167@example.com,email_opened,2025-12-15 16:23:34,Monthly Picks,This month’s top picks,false,true
E001529,C0167,emma.0167@example.com,email_sent,2025-11-03 00:34:04,VIP Insider,VIP early access inside,false,false
E001530,C0167,emma.0167@example.com,email_opened,2025-11-05 23:34:04,VIP Insider,VIP early access inside,false,true
E001531,C0167,emma.0167@example.com,email_sent,2025-11-19 07:00:56,Monthly Picks,This month’s top picks,false,false
E001532,C0167,emma.0167@example.com,email_sent,2025-11-03 00:54:33,VIP Insider,VIP early access inside,false,false
E001533,C0167,emma.0167@example.com,email_sent,2026-02-06 10:28:22,Survey,Tell us how we did,false,false
E001534,C0167,emma.0167@example.com,email_opened,2026-02-08 08:28:22,Survey,Tell us how we did,false,true
E001535,C0167,emma.0167@example.com,email_clicked,2026-02-08 17:28:22,Survey,Tell us how we did,true,true
E001536,C0168,emily.0168@example.com,email_sent,2025-09-04 00:52:50,VIP Insider,VIP early access inside,false,false
E001537,C0168,emily.0168@example.com,email_opened,2025-09-04 14:52:50,VIP Insider,VIP early access inside,false,true
E001538,C0168,emily.0168@example.com,email_sent,2025-11-14 04:09:37,Survey,Tell us how we did,false,false
E001539,C0168,emily.0168@example.com,email_sent,2026-02-16 22:36:50,VIP Insider,VIP early access inside,false,false
E001540,C0168,emily.0168@example.com,email_sent,2025-12-16 23:16:35,Shipping Update,Your box is on the way,false,false
E001541,C0168,emily.0168@example.com,email_opened,2025-12-19 08:16:35,Shipping Update,Your box is on the way,false,true
E001542,C0168,emily.0168@example.com,email_clicked,2025-12-19 17:16:35,Shipping Update,Your box is on the way,true,true
E001543,C0168,emily.0168@example.com,email_sent,2025-12-22 22:44:59,Monthly Picks,This month’s top picks,false,false
E001544,C0169,avery.0169@example.com,email_sent,2025-11-26 14:46:16,Monthly Picks,This month’s top picks,false,false
E001545,C0169,avery.0169@example.com,email_opened,2025-11-28 22:46:16,Monthly Picks,This month’s top picks,false,true
E001546,C0169,avery.0169@example.com,email_sent,2025-09-19 04:37:55,Winback,We miss you — come back,false,false
E001547,C0169,avery.0169@example.com,email_opened,2025-09-21 15:37:55,Winback,We miss you — come back,false,true
E001548,C0169,avery.0169@example.com,email_clicked,2025-09-21 21:37:55,Winback,We miss you — come back,true,true
E001549,C0169,avery.0169@example.com,email_sent,2025-12-20 14:47:55,Monthly Picks,This month’s top picks,false,false
E001550,C0169,avery.0169@example.com,email_opened,2025-12-21 14:47:55,Monthly Picks,This month’s top picks,false,true
E001551,C0169,avery.0169@example.com,email_sent,2025-10-31 05:27:05,Welcome Series,Welcome to your new box!,false,false
E001552,C0169,avery.0169@example.com,email_opened,2025-11-01 04:27:05,Welcome Series,Welcome to your new box!,false,true
E001553,C0169,avery.0169@example.com,email_sent,2025-12-28 00:39:22,Survey,Tell us how we did,false,false
E001554,C0169,avery.0169@example.com,email_opened,2025-12-28 19:39:22,Survey,Tell us how we did,false,true
E001555,C0169,avery.0169@example.com,email_clicked,2025-12-29 03:39:22,Survey,Tell us how we did,true,true
E001556,C0169,avery.0169@example.com,email_sent,2026-02-24 12:51:28,Winback,We miss you — come back,false,false
E001557,C0169,avery.0169@example.com,email_sent,2025-09-20 11:07:24,Winback,We miss you — come back,false,false
E001558,C0170,james.0170@example.com,email_sent,2026-01-24 17:19:24,Survey,Tell us how we did,false,false
E001559,C0170,james.0170@example.com,email_sent,2025-09-20 08:46:30,Shipping Update,Your box is on the way,false,false
E001560,C0170,james.0170@example.com,email_opened,2025-09-20 11:46:30,Shipping Update,Your box is on the way,false,true
E001561,C0170,james.0170@example.com,email_clicked,2025-09-20 12:46:30,Shipping Update,Your box is on the way,true,true
E001562,C0170,james.0170@example.com,email_sent,2025-09-09 11:50:36,Survey,Tell us how we did,false,false
E001563,C0170,james.0170@example.com,email_opened,2025-09-09 22:50:36,Survey,Tell us how we did,false,true
E001564,C0170,james.0170@example.com,email_sent,2025-12-26 10:30:42,Survey,Tell us how we did,false,false
E001565,C0170,james.0170@example.com,email_opened,2025-12-26 12:30:42,Survey,Tell us how we did,false,true
E001566,C0170,james.0170@example.com,email_sent,2025-12-15 07:37:41,Welcome Series,Welcome to your new box!,false,false
E001567,C0171,aria.0171@example.com,email_sent,2025-09-17 11:57:59,Survey,Tell us how we did,false,false
E001568,C0171,aria.0171@example.com,email_opened,2025-09-20 01:57:59,Survey,Tell us how we did,false,true
E001569,C0171,aria.0171@example.com,email_sent,2026-02-06 08:20:31,Winback,We miss you — come back,false,false
E001570,C0171,aria.0171@example.com,email_opened,2026-02-08 03:20:31,Winback,We miss you — come back,false,true
E001571,C0171,aria.0171@example.com,email_sent,2025-09-11 20:23:55,Monthly Picks,This month’s top picks,false,false
E001572,C0171,aria.0171@example.com,email_opened,2025-09-13 07:23:55,Monthly Picks,This month’s top picks,false,true
E001573,C0171,aria.0171@example.com,email_sent,2025-09-05 02:50:09,Welcome Series,Welcome to your new box!,false,false
E001574,C0171,aria.0171@example.com,email_sent,2025-12-15 18:12:58,Welcome Series,Welcome to your new box!,false,false
E001575,C0171,aria.0171@example.com,email_opened,2025-12-18 12:12:58,Welcome Series,Welcome to your new box!,false,true
E001576,C0171,aria.0171@example.com,email_sent,2025-09-28 12:59:56,Winback,We miss you — come back,false,false
E001577,C0171,aria.0171@example.com,email_opened,2025-09-29 17:59:56,Winback,We miss you — come back,false,true
E001578,C0171,aria.0171@example.com,email_clicked,2025-09-30 07:59:56,Winback,We miss you — come back,true,true
E001579,C0172,ella.0172@example.com,email_sent,2025-11-08 14:32:36,Monthly Picks,This month’s top picks,false,false
E001580,C0172,ella.0172@example.com,email_sent,2026-02-26 23:23:27,Monthly Picks,This month’s top picks,false,false
E001581,C0172,ella.0172@example.com,email_sent,2026-01-12 08:33:46,Winback,We miss you — come back,false,false
E001582,C0172,ella.0172@example.com,email_sent,2025-12-05 12:03:00,Welcome Series,Welcome to your new box!,false,false
E001583,C0172,ella.0172@example.com,email_opened,2025-12-06 03:03:00,Welcome Series,Welcome to your new box!,false,true
E001584,C0172,ella.0172@example.com,email_clicked,2025-12-06 13:03:00,Welcome Series,Welcome to your new box!,true,true
E001585,C0172,ella.0172@example.com,email_sent,2025-09-15 19:32:12,VIP Insider,VIP early access inside,false,false
E001586,C0172,ella.0172@example.com,email_sent,2025-11-10 00:01:17,Welcome Series,Welcome to your new box!,false,false
E001587,C0172,ella.0172@example.com,email_sent,2026-02-21 21:44:08,Welcome Series,Welcome to your new box!,false,false
E001588,C0172,ella.0172@example.com,email_opened,2026-02-22 17:44:08,Welcome Series,Welcome to your new box!,false,true
E001589,C0172,ella.0172@example.com,email_clicked,2026-02-23 10:44:08,Welcome Series,Welcome to your new box!,true,true
E001590,C0173,abigail.0173@example.com,email_sent,2025-10-06 05:13:27,Shipping Update,Your box is on the way,false,false
E001591,C0173,abigail.0173@example.com,email_sent,2026-02-21 10:13:46,Monthly Picks,This month’s top picks,false,false
E001592,C0173,abigail.0173@example.com,email_sent,2025-12-31 07:35:04,VIP Insider,VIP early access inside,false,false
E001593,C0173,abigail.0173@example.com,email_sent,2026-02-17 23:40:11,VIP Insider,VIP early access inside,false,false
E001594,C0173,abigail.0173@example.com,email_opened,2026-02-20 15:40:11,VIP Insider,VIP early access inside,false,true
E001595,C0173,abigail.0173@example.com,email_sent,2026-02-05 10:13:34,VIP Insider,VIP early access inside,false,false
E001596,C0173,abigail.0173@example.com,email_sent,2026-02-01 04:20:09,Welcome Series,Welcome to your new box!,false,false
E001597,C0173,abigail.0173@example.com,email_opened,2026-02-02 00:20:09,Welcome Series,Welcome to your new box!,false,true
E001598,C0174,camila.0174@example.com,email_sent,2025-09-29 16:42:20,VIP Insider,VIP early access inside,false,false
E001599,C0174,camila.0174@example.com,email_opened,2025-10-02 06:42:20,VIP Insider,VIP early access inside,false,true
E001600,C0174,camila.0174@example.com,email_sent,2025-12-22 04:56:34,Welcome Series,Welcome to your new box!,false,false
E001601,C0174,camila.0174@example.com,email_opened,2025-12-23 16:56:34,Welcome Series,Welcome to your new box!,false,true
E001602,C0174,camila.0174@example.com,email_clicked,2025-12-24 03:56:34,Welcome Series,Welcome to your new box!,true,true
E001603,C0174,camila.0174@example.com,email_sent,2025-10-06 07:35:11,Monthly Picks,This month’s top picks,false,false
E001604,C0174,camila.0174@example.com,email_sent,2025-11-02 00:07:09,VIP Insider,VIP early access inside,false,false
E001605,C0174,camila.0174@example.com,email_opened,2025-11-04 14:07:09,VIP Insider,VIP early access inside,false,true
E001606,C0174,camila.0174@example.com,email_sent,2025-12-26 20:19:34,Winback,We miss you — come back,false,false
E001607,C0175,owen.0175@example.com,email_sent,2026-02-03 18:14:51,Monthly Picks,This month’s top picks,false,false
E001608,C0175,owen.0175@example.com,email_sent,2025-11-14 09:46:21,Monthly Picks,This month’s top picks,false,false
E001609,C0175,owen.0175@example.com,email_opened,2025-11-17 01:46:21,Monthly Picks,This month’s top picks,false,true
E001610,C0175,owen.0175@example.com,email_sent,2025-12-13 09:30:38,Winback,We miss you — come back,false,false
E001611,C0175,owen.0175@example.com,email_opened,2025-12-14 15:30:38,Winback,We miss you — come back,false,true
E001612,C0175,owen.0175@example.com,email_sent,2026-01-17 19:46:24,Shipping Update,Your box is on the way,false,false
E001613,C0175,owen.0175@example.com,email_opened,2026-01-19 00:46:24,Shipping Update,Your box is on the way,false,true
E001614,C0175,owen.0175@example.com,email_sent,2025-11-10 05:41:17,Monthly Picks,This month’s top picks,false,false
E001615,C0175,owen.0175@example.com,email_opened,2025-11-10 08:41:17,Monthly Picks,This month’s top picks,false,true
E001616,C0175,owen.0175@example.com,email_sent,2025-09-26 22:35:13,Winback,We miss you — come back,false,false
E001617,C0176,mia.0176@example.com,email_sent,2025-11-10 01:43:21,VIP Insider,VIP early access inside,false,false
E001618,C0176,mia.0176@example.com,email_sent,2025-10-28 05:23:20,Monthly Picks,This month’s top picks,false,false
E001619,C0176,mia.0176@example.com,email_opened,2025-10-31 04:23:20,Monthly Picks,This month’s top picks,false,true
E001620,C0176,mia.0176@example.com,email_sent,2025-10-18 02:07:11,Winback,We miss you — come back,false,false
E001621,C0176,mia.0176@example.com,email_opened,2025-10-19 07:07:11,Winback,We miss you — come back,false,true
E001622,C0176,mia.0176@example.com,email_clicked,2025-10-19 12:07:11,Winback,We miss you — come back,true,true
E001623,C0176,mia.0176@example.com,email_sent,2026-01-14 02:34:23,Welcome Series,Welcome to your new box!,false,false
E001624,C0177,henry.0177@example.com,email_sent,2025-09-06 02:47:07,Survey,Tell us how we did,false,false
E001625,C0177,henry.0177@example.com,email_sent,2025-11-12 04:10:26,Winback,We miss you — come back,false,false
E001626,C0177,henry.0177@example.com,email_opened,2025-11-12 18:10:26,Winback,We miss you — come back,false,true
E001627,C0177,henry.0177@example.com,email_sent,2025-12-02 14:10:22,Welcome Series,Welcome to your new box!,false,false
E001628,C0177,henry.0177@example.com,email_sent,2025-09-06 20:40:32,Monthly Picks,This month’s top picks,false,false
E001629,C0177,henry.0177@example.com,email_opened,2025-09-07 15:40:32,Monthly Picks,This month’s top picks,false,true
E001630,C0177,henry.0177@example.com,email_clicked,2025-09-07 18:40:32,Monthly Picks,This month’s top picks,true,true
E001631,C0177,henry.0177@example.com,email_sent,2025-12-20 12:35:08,Welcome Series,Welcome to your new box!,false,false
E001632,C0177,henry.0177@example.com,email_sent,2025-09-30 01:43:58,Winback,We miss you — come back,false,false
E001633,C0177,henry.0177@example.com,email_sent,2026-01-23 09:13:52,Winback,We miss you — come back,false,false
E001634,C0177,henry.0177@example.com,email_opened,2026-01-26 05:13:52,Winback,We miss you — come back,false,true
E001635,C0178,elijah.0178@example.com,email_sent,2025-11-19 21:50:01,Winback,We miss you — come back,false,false
E001636,C0178,elijah.0178@example.com,email_sent,2026-01-30 17:34:24,Winback,We miss you — come back,false,false
E001637,C0178,elijah.0178@example.com,email_sent,2025-10-26 16:26:26,Welcome Series,Welcome to your new box!,false,false
E001638,C0178,elijah.0178@example.com,email_opened,2025-10-27 00:26:26,Welcome Series,Welcome to your new box!,false,true
E001639,C0178,elijah.0178@example.com,email_sent,2025-12-27 07:39:10,Welcome Series,Welcome to your new box!,false,false
E001640,C0178,elijah.0178@example.com,email_sent,2025-10-02 03:16:46,Shipping Update,Your box is on the way,false,false
E001641,C0178,elijah.0178@example.com,email_opened,2025-10-04 10:16:46,Shipping Update,Your box is on the way,false,true
E001642,C0178,elijah.0178@example.com,email_sent,2025-12-17 14:33:13,Winback,We miss you — come back,false,false
E001643,C0179,ella.0179@example.com,email_sent,2025-12-07 10:53:42,Shipping Update,Your box is on the way,false,false
E001644,C0179,ella.0179@example.com,email_opened,2025-12-08 16:53:42,Shipping Update,Your box is on the way,false,true
E001645,C0179,ella.0179@example.com,email_sent,2025-10-23 18:48:30,Monthly Picks,This month’s top picks,false,false
E001646,C0179,ella.0179@example.com,email_sent,2025-11-13 07:33:30,Shipping Update,Your box is on the way,false,false
E001647,C0179,ella.0179@example.com,email_sent,2026-01-23 07:15:32,Monthly Picks,This month’s top picks,false,false
E001648,C0179,ella.0179@example.com,email_opened,2026-01-23 15:15:32,Monthly Picks,This month’s top picks,false,true
E001649,C0179,ella.0179@example.com,email_clicked,2026-01-23 21:15:32,Monthly Picks,This month’s top picks,true,true
E001650,C0179,ella.0179@example.com,email_sent,2025-12-18 14:30:01,Survey,Tell us how we did,false,false
E001651,C0179,ella.0179@example.com,email_sent,2026-02-06 13:26:23,Welcome Series,Welcome to your new box!,false,false
E001652,C0180,camila.0180@example.com,email_sent,2026-01-05 17:48:08,VIP Insider,VIP early access inside,false,false
E001653,C0180,camila.0180@example.com,email_sent,2025-10-03 00:08:13,Winback,We miss you — come back,false,false
E001654,C0180,camila.0180@example.com,email_opened,2025-10-05 00:08:13,Winback,We miss you — come back,false,true
E001655,C0180,camila.0180@example.com,email_sent,2025-10-23 09:54:58,Monthly Picks,This month’s top picks,false,false
E001656,C0180,camila.0180@example.com,email_opened,2025-10-23 19:54:58,Monthly Picks,This month’s top picks,false,true
E001657,C0180,camila.0180@example.com,email_sent,2025-09-06 10:43:01,VIP Insider,VIP early access inside,false,false
E001658,C0180,camila.0180@example.com,email_opened,2025-09-07 07:43:01,VIP Insider,VIP early access inside,false,true
E001659,C0180,camila.0180@example.com,email_sent,2025-10-12 03:34:18,Welcome Series,Welcome to your new box!,false,false
E001660,C0180,camila.0180@example.com,email_sent,2025-10-07 10:56:58,VIP Insider,VIP early access inside,false,false
E001661,C0180,camila.0180@example.com,email_sent,2026-02-28 10:23:41,Survey,Tell us how we did,false,false
E001662,C0180,camila.0180@example.com,email_opened,2026-03-01 21:23:41,Survey,Tell us how we did,false,true
E001663,C0180,camila.0180@example.com,email_clicked,2026-03-02 16:23:41,Survey,Tell us how we did,true,true
E001664,C0181,joseph.0181@example.com,email_sent,2026-02-01 10:43:07,Shipping Update,Your box is on the way,false,false
E001665,C0181,joseph.0181@example.com,email_opened,2026-02-01 17:43:07,Shipping Update,Your box is on the way,false,true
E001666,C0181,joseph.0181@example.com,email_sent,2025-09-02 15:30:49,VIP Insider,VIP early access inside,false,false
E001667,C0181,joseph.0181@example.com,email_sent,2025-11-17 07:27:00,VIP Insider,VIP early access inside,false,false
E001668,C0181,joseph.0181@example.com,email_opened,2025-11-19 00:27:00,VIP Insider,VIP early access inside,false,true
E001669,C0181,joseph.0181@example.com,email_sent,2025-11-09 02:19:19,Survey,Tell us how we did,false,false
E001670,C0182,elijah.0182@example.com,email_sent,2025-11-19 02:05:34,VIP Insider,VIP early access inside,false,false
